,0,1,2
0,-8.341837882995605,9.0,2.6481711864471436
1,-4.882715702056885,8.0,2.8174076080322266
2,-0.15648716688156128,7.0,2.2166426181793213
3,-0.5618731379508972,6.0,2.2243170738220215
4,-0.3259892463684082,5.0,2.2460217475891113
5,-0.8509170413017273,4.0,1.828866720199585
6,-1.0749425888061523,3.0,1.7904139757156372
7,-1.3242840766906738,2.0,1.7923195362091064
8,-1.367201328277588,1.0,1.586477518081665
9,-1.4581141471862793,0.0,1.4736251831054688
10,-1.5002601146697998,-1.0,1.504486322402954
11,-1.507812738418579,-2.0,1.2564914226531982
12,-1.4927797317504883,-3.0,1.059635043144226
13,-1.4678621292114258,-4.0,0.6486310958862305
14,-1.4204075336456299,-5.0,0.47919073700904846
15,-1.3593974113464355,-6.0,0.4538864493370056
16,-1.2786407470703125,-7.0,0.5769241452217102
17,-1.1654319763183594,-8.0,0.7387205362319946
18,-1.0506305694580078,-9.0,0.9453085660934448
19,-0.9690281748771667,-10.0,1.2145395278930664
20,-0.9205748438835144,-11.0,1.5464791059494019
21,-0.8902069926261902,-12.0,1.4083852767944336
22,-0.9047785401344299,-13.0,1.526963233947754
23,-0.932123601436615,-14.0,1.613196611404419
24,-0.9053834080696106,-15.0,1.6163666248321533
25,-0.8972567915916443,-16.0,1.8834738731384277
26,-0.8788909316062927,-17.0,2.0017871856689453
27,-0.8605757355690002,-18.0,2.382103204727173
28,-0.8436804413795471,-19.0,2.5077571868896484
29,-0.8177724480628967,-20.0,2.7006499767303467
30,-0.8103495240211487,-21.0,2.9225380420684814
31,-0.7807056307792664,-22.0,3.1456854343414307
32,-0.7381114363670349,-23.0,3.31791353225708
33,-0.7245500087738037,-24.0,3.623422145843506
34,-0.681506872177124,-25.0,3.822768211364746
35,-0.6511455774307251,-26.0,4.135098934173584
36,-0.6110309362411499,-27.0,4.54760217666626
37,-0.5459709167480469,-28.0,4.71584939956665
38,-0.5077283382415771,-29.0,5.334551811218262
39,-0.4357583522796631,-30.0,5.364062309265137
40,-0.3890479803085327,-31.0,6.132025241851807
41,-0.309548020362854,-32.0,6.123024940490723
42,-0.3331468105316162,-33.0,6.835816860198975
43,-0.2275681495666504,-34.0,7.041812419891357
44,-0.17818069458007812,-35.0,7.594661712646484
45,-0.09326910972595215,-36.0,8.220767974853516
46,0.0634775161743164,-37.0,8.439356803894043
47,0.11459898948669434,-38.0,9.432456016540527
48,0.3004791736602783,-39.0,9.591984748840332
49,0.18085014820098877,-40.0,10.371942520141602
50,0.3481934070587158,-41.0,11.02409553527832
51,0.40841925144195557,-42.0,11.355134010314941
52,0.8080494999885559,-43.0,12.374740600585938
53,0.8691189885139465,-44.0,13.306478500366211
54,1.097379207611084,-45.0,13.407123565673828
55,1.7249056100845337,-46.0,14.55283260345459
56,1.5372172594070435,-47.0,15.292065620422363
57,2.1254501342773438,-48.0,16.635400772094727
58,1.897186040878296,-49.0,17.333314895629883
59,2.421017646789551,-50.0,18.420379638671875
60,3.0758187770843506,-51.0,19.57611083984375
61,3.499617576599121,-52.0,20.684553146362305
62,4.494426250457764,-53.0,21.70729637145996
63,5.30243444442749,-54.0,22.807846069335938
64,6.135488510131836,-55.0,24.3277645111084
65,7.041417121887207,-56.0,25.6622371673584
66,8.321287155151367,-57.0,26.950014114379883
67,9.432272911071777,-58.0,28.410694122314453
68,10.606507301330566,-59.0,30.10700225830078
69,11.985634803771973,-60.0,31.93785858154297
70,13.716277122497559,-61.0,33.51651382446289
71,15.401140213012695,-62.0,35.13810729980469
72,16.994544982910156,-63.0,37.235992431640625
73,19.03489875793457,-64.0,38.877071380615234
74,21.021976470947266,-65.0,40.91502380371094
75,23.173505783081055,-66.0,43.01813507080078
76,25.483186721801758,-67.0,45.19783020019531
77,27.873762130737305,-68.0,47.65380859375
78,30.667333602905273,-69.0,49.83027648925781
79,33.482322692871094,-70.0,52.34452819824219
80,36.58024597167969,-71.0,56.127193450927734
81,40.60620880126953,-72.0,59.71600341796875
82,44.205413818359375,-73.0,62.282779693603516
83,48.22796630859375,-74.0,65.70983123779297
84,52.91118621826172,-75.0,69.59058380126953
85,57.775779724121094,-76.0,73.48709106445312
86,62.932823181152344,-77.0,76.92131042480469
87,68.3567123413086,-78.0,81.38996887207031
88,74.40000915527344,-79.0,86.49571228027344
89,80.4066390991211,-80.0,90.81977844238281
90,86.9887924194336,-81.0,95.31395721435547
91,94.49235534667969,-82.0,100.73919677734375
92,101.70662689208984,-83.0,105.22151184082031
93,109.52153015136719,-84.0,109.86691284179688
94,118.22573852539062,-85.0,114.99717712402344
